car_id,brand,model,origin_country,year,body_type,fuel_type,transmission,drive_type,engine_size_L,cylinders,horsepower,torque_lb_ft,fuel_economy_combined_mpg,price_usd,mileage_km,condition,color,seating_capacity,doors,market_segment,owner_satisfaction,reliability_score
CAR-000159,Holden,Acadia,Australia,2022,Sedan,Gasoline,Automatic,FWD,2.1,4,202,293,41,12704,43472,Used - Good,Brown,5,4,Economy,4.2,69
CAR-000160,Tata,Tigor,India,2022,Sedan,Gasoline,Automatic,FWD,1.4,3,82,98,46,9991,53175,Used - Good,Gray,5,4,Economy,4.6,84
CAR-000161,NIO,ET7,China,2024,Sedan,Gasoline,Automatic,FWD,1.9,4,191,181,42,36679,18355,Used - Excellent,White,5,4,Premium,4.0,75
CAR-000162,Mazda,BT-50,Japan,2025,Sedan,Gasoline,Automatic,FWD,3.0,6,250,311,40,33210,16944,Used - Excellent,Beige,5,4,Mid-Range,4.9,81
CAR-000163,Chevrolet,Blazer,USA,2015,Sedan,Diesel,Automatic,FWD,1.4,3,129,164,52,2755,249116,Used - Fair,Beige,5,4,Economy,3.9,77
CAR-000164,Mercedes-Benz,G-Class,Germany,2019,SUV,Hybrid,Automatic,4WD,2.0,4,149,184,59,22797,81336,Used - Good,White,5,4,Luxury,3.9,80
CAR-000165,Lamborghini,Revuelto,Italy,2013,Coupe,Gasoline,Dual-Clutch,FWD,7.6,12,1071,1321,8,32477,113287,Used - Fair,Black,2,2,Ultra-Luxury,3.6,72
CAR-000166,XPeng,P7,China,2016,Sedan,Gasoline,Automatic,FWD,1.6,3,144,135,44,4838,100351,Used - Fair,Red,5,4,Mid-Range,3.4,75
CAR-000167,Polestar,2,Sweden,2025,Sedan,Electric,Automatic,AWD,0.0,0,905,1357,108,74005,18138,Used - Excellent,Blue,5,4,Premium,3.2,68
CAR-000168,Fisker,Alaska,USA,2016,Sedan,Electric,Automatic,AWD,0.0,0,874,1296,111,8480,53116,Used - Good,Orange,5,4,Economy,5.0,77
CAR-000169,Zeekr,009,China,2017,Sedan,Diesel,Automatic,FWD,2.9,6,247,280,48,9612,144842,Used - Fair,Red,5,4,Premium,3.4,70
CAR-000170,Acura,NSX,Japan,2019,Sedan,Gasoline,Automatic,AWD,1.4,3,131,128,44,12850,38240,Used - Excellent,Beige,5,4,Premium,3.6,73
CAR-000171,Lamborghini,Revuelto,Italy,2019,Coupe,Gasoline,Dual-Clutch,AWD,7.6,8,819,917,17,103690,78286,Used - Good,Blue,2,2,Ultra-Luxury,4.7,69
CAR-000172,Dacia,Duster,Romania,2025,SUV,Gasoline,Automatic,4WD,1.9,4,167,236,43,24559,9839,Used - Excellent,Blue,7,4,Economy,5.0,75
CAR-000173,Cadillac,XT4,USA,2023,SUV,Gasoline,Automatic,4WD,1.6,3,144,197,44,33743,50882,Used - Good,Silver,5,4,Premium,3.1,72
CAR-000174,Suzuki,Celerio,Japan,2025,Sedan,Hybrid,Automatic,FWD,1.9,4,233,271,55,24313,24525,Used - Excellent,Purple,5,4,Economy,3.5,81
CAR-000175,Mahindra,Scorpio-N,India,2016,SUV,Gasoline,Automatic,AWD,1.8,3,103,106,45,3676,157103,Used - Fair,Gray,5,4,Economy,4.5,79
CAR-000176,Isuzu,MU-X,Japan,2025,SUV,Hybrid,Automatic,AWD,2.3,4,166,187,58,24518,8592,Used - Excellent,Black,5,4,Economy,4.3,82
CAR-000177,MG,Cyberster,China,2019,Coupe,Electric,Automatic,FWD,0.0,0,904,879,114,17998,163421,Used - Fair,Gray,2,2,Economy,4.4,69
CAR-000178,Lotus,Emira,UK,2023,Coupe,Diesel,Automatic,FWD,2.0,4,200,283,50,63407,70635,Used - Good,Black,2,2,Luxury,3.1,71
CAR-000179,Honda,Jazz,Japan,2015,Sedan,Gasoline,Automatic,AWD,1.9,4,169,235,43,4108,228113,Used - Fair,Red,5,4,Mid-Range,3.7,80
CAR-000180,Jaguar,XF,UK,2018,Sedan,Gasoline,Automatic,FWD,2.1,4,203,272,41,11273,63021,Used - Good,Gold,5,4,Premium,3.2,55
CAR-000181,Buick,Enclave,USA,2024,SUV,Gasoline,Automatic,RWD,1.9,4,159,206,43,19869,27479,Used - Excellent,Gold,5,4,Economy,3.0,69
CAR-000182,Holden,Equinox,Australia,2014,Sedan,Gasoline,Automatic,AWD,2.9,6,224,273,41,2698,137651,Used - Fair,Yellow,5,4,Economy,3.5,70
CAR-000183,XPeng,G9,China,2022,Sedan,Gasoline,Automatic,AWD,1.6,3,166,162,43,16412,68644,Used - Good,Yellow,5,4,Mid-Range,4.8,62
CAR-000184,Cadillac,XT5,USA,2025,SUV,Hybrid,Automatic,RWD,2.1,4,284,330,53,55924,19681,Used - Excellent,Red,5,4,Premium,4.3,75
CAR-000185,Toyota,Aygo,Japan,2021,Hatchback,Hybrid,Automatic,FWD,1.5,4,254,314,54,18523,116585,Used - Fair,Brown,5,4,Mid-Range,4.2,83
CAR-000186,Toyota,Crown,Japan,2017,Sedan,Diesel,Automatic,FWD,1.9,4,165,175,51,11472,212393,Used - Fair,White,5,4,Mid-Range,4.7,85
CAR-000187,Polestar,4,Sweden,2018,Sedan,Electric,Automatic,FWD,0.0,0,633,730,132,15668,197346,Used - Fair,Purple,5,4,Premium,5.0,69
CAR-000188,Geely,Azkarra,China,2024,Sedan,Gasoline,Automatic,FWD,1.6,4,223,201,41,19600,14462,Used - Excellent,Blue,5,4,Economy,3.8,69
CAR-000189,Chery,Tiggo 7,China,2024,SUV,Gasoline,Automatic,4WD,1.7,4,147,172,44,19465,37353,Used - Excellent,Black,7,4,Economy,3.5,74
CAR-000190,Mercedes-Benz,A-Class,Germany,2024,Sedan,Gasoline,Automatic,AWD,1.4,3,122,157,45,51169,22502,Used - Excellent,Green,5,4,Luxury,4.2,71
CAR-000191,Chrysler,Pacifica,USA,2024,SUV,Hybrid,Automatic,AWD,1.5,4,135,188,59,19062,18957,Used - Excellent,Gold,5,4,Economy,4.5,74
CAR-000192,Holden,Equinox,Australia,2016,Sedan,Gasoline,Automatic,FWD,2.2,4,195,258,42,3814,94738,Used - Good,Gray,5,4,Economy,4.4,82
CAR-000193,Alfa Romeo,Milano,Italy,2023,Sedan,Gasoline,Automatic,AWD,1.9,4,190,279,42,30049,34286,Used - Excellent,Red,5,4,Premium,4.2,66
CAR-000194,Ford,Bronco,USA,2022,SUV,Gasoline,Automatic,4WD,2.7,6,331,411,17,22673,88282,Used - Good,Blue,7,4,Mid-Range,3.9,73
CAR-000195,DS,DS 3,France,2019,Sedan,Gasoline,Automatic,AWD,3.0,6,254,273,39,7653,58216,Used - Good,Gold,5,4,Economy,4.3,70
CAR-000196,Mini,Cooper,UK,2024,Hatchback,Gasoline,Automatic,AWD,2.2,4,206,194,41,21987,11474,Used - Excellent,Black,5,4,Mid-Range,3.5,70
CAR-000197,Acura,ZDX,Japan,2021,Coupe,Gasoline,Automatic,FWD,2.0,4,179,174,42,28343,31344,Used - Excellent,Orange,2,2,Premium,4.0,87
CAR-000198,Peugeot,3008,France,2019,SUV,Gasoline,Automatic,RWD,1.4,3,112,130,45,9771,117035,Used - Fair,Brown,5,4,Mid-Range,4.2,73
CAR-000199,Holden,Commodore,Australia,2013,Sedan,Hybrid,Automatic,AWD,2.0,4,230,273,55,2235,147681,Used - Fair,Gray,5,4,Economy,4.6,81
CAR-000200,Maserati,Levante,Italy,2013,Sedan,Gasoline,Automatic,FWD,2.1,4,213,243,41,2171,221753,Used - Fair,Yellow,5,4,Economy,3.6,71
CAR-000201,Ford,F-150,USA,2021,Truck,Gasoline,Automatic,4WD,3.5,6,382,499,20,20576,96254,Used - Good,Red,5,4,Mid-Range,3.4,69
CAR-000202,Bentley,Continental GT,UK,2023,Sedan,Gasoline,Automatic,FWD,4.1,8,320,366,37,146663,69664,Used - Good,Gold,5,4,Ultra-Luxury,4.9,77
CAR-000203,Lamborghini,Urus,Italy,2021,SUV,Gasoline,Dual-Clutch,4WD,4.5,16,1317,1289,8,135635,106894,Used - Fair,Yellow,5,4,Ultra-Luxury,4.2,66
CAR-000204,Land Rover,Defender,UK,2016,SUV,Gasoline,Automatic,4WD,1.4,3,114,153,45,12329,62534,Used - Good,Black,5,4,Luxury,4.9,59
CAR-000205,Polestar,3,Sweden,2025,Sedan,Electric,Automatic,FWD,0.0,0,911,1250,107,74251,23128,Used - Excellent,Yellow,5,4,Premium,4.0,75
CAR-000206,Ford,Mustang,USA,2021,Coupe,Gasoline,Automatic,FWD,5.0,8,467,404,18,24227,97398,Used - Good,Gold,2,2,Mid-Range,3.7,79
CAR-000207,Rivian,R1S,USA,2015,Sedan,Electric,Automatic,FWD,0.0,0,516,478,130,7979,229672,Used - Fair,Beige,5,4,Premium,4.4,81
CAR-000208,NIO,ES6,China,2019,Sedan,Gasoline,Automatic,FWD,1.5,3,152,184,43,13112,41223,Used - Good,Gold,5,4,Premium,3.9,84
CAR-000209,Chrysler,300,USA,2018,Sedan,Gasoline,Automatic,FWD,3.9,8,312,356,37,6868,161983,Used - Fair,Gray,5,4,Economy,3.1,77
CAR-000210,Isuzu,D-Max,Japan,2020,Truck,Diesel,Automatic,4WD,6.1,6,299,299,46,11658,86272,Used - Good,White,5,4,Economy,4.4,81
CAR-000211,Tesla,Roadster,USA,2023,Coupe,Electric,Automatic,FWD,0.0,0,995,1403,137,64647,72841,Used - Good,Gold,2,2,Premium,4.4,70
CAR-000212,Bugatti,Mistral,France,2021,Convertible,Gasoline,Automatic,AWD,7.2,10,1373,1648,8,164478,88157,Used - Good,Blue,2,2,Ultra-Luxury,3.8,82
CAR-000213,GWM,Haval H6,China,2017,SUV,Gasoline,Automatic,RWD,4.0,8,306,366,37,6185,153707,Used - Fair,White,7,4,Economy,3.1,70
CAR-000214,Rivian,R2,USA,2013,Sedan,Electric,Automatic,FWD,0.0,0,608,672,98,5714,91173,Used - Good,Red,5,4,Premium,3.9,82
CAR-000215,Mercedes-Benz,EQS,Germany,2015,Sedan,Electric,Automatic,RWD,0.0,0,337,499,118,9788,245922,Used - Fair,White,5,4,Luxury,3.7,73
CAR-000216,Chrysler,300,USA,2022,Sedan,Gasoline,Automatic,FWD,2.8,6,206,226,41,12795,61740,Used - Good,Silver,5,4,Economy,3.8,71
CAR-000217,MG,Marvel R,China,2024,Sedan,Gasoline,Automatic,FWD,1.6,4,202,237,41,18894,16885,Used - Excellent,Gold,5,4,Economy,4.9,79
CAR-000218,Audi,Q2,Germany,2020,Sedan,Gasoline,Automatic,AWD,2.2,4,213,304,41,24518,85201,Used - Good,Blue,5,4,Luxury,4.2,79
CAR-000219,Seat,Leon,Spain,2023,Sedan,Gasoline,Automatic,FWD,2.0,4,169,238,43,14583,37027,Used - Excellent,Black,5,4,Economy,3.1,73
CAR-000220,Fisker,Pear,USA,2018,Sedan,Electric,Automatic,FWD,0.0,0,417,511,134,7941,123686,Used - Fair,Blue,5,4,Economy,4.0,70
CAR-000221,Chrysler,300,USA,2020,Sedan,Gasoline,Automatic,FWD,2.1,4,200,298,42,8512,137945,Used - Fair,Silver,5,4,Economy,4.8,75
CAR-000222,Fisker,Alaska,USA,2021,Sedan,Electric,Automatic,FWD,0.0,0,716,1023,135,19945,65695,Used - Good,Green,5,4,Economy,4.8,71
CAR-000223,Hyundai,Tucson,South Korea,2016,SUV,Gasoline,Automatic,RWD,2.0,4,169,207,43,5779,112354,Used - Fair,White,5,4,Mid-Range,4.0,79
CAR-000224,Kia,Stinger,South Korea,2013,Sedan,Gasoline,Automatic,FWD,3.9,8,274,390,39,3160,125315,Used - Fair,Blue,5,4,Mid-Range,5.0,70
CAR-000225,XPeng,G3i,China,2013,Sedan,Gasoline,Automatic,FWD,2.2,4,162,216,43,2735,200861,Used - Fair,Yellow,5,4,Mid-Range,3.0,69
CAR-000226,Bentley,Flying Spur,UK,2022,Sedan,Gasoline,Automatic,FWD,2.2,4,213,262,41,117845,20879,Used - Excellent,Black,5,4,Ultra-Luxury,4.7,69
CAR-000227,Kia,EV5,South Korea,2016,Sedan,Gasoline,Automatic,FWD,2.1,4,186,185,42,5126,232278,Used - Fair,Gold,5,4,Mid-Range,3.8,81
CAR-000228,Koenigsegg,Jesko,Sweden,2024,Coupe,Gasoline,Automatic,FWD,8.0,10,952,1165,11,284156,35970,Used - Excellent,Gold,2,2,Ultra-Luxury,3.7,80
CAR-000229,BMW,i7,Germany,2019,Sedan,Gasoline,Automatic,RWD,3.9,8,303,274,37,21226,117206,Used - Fair,Beige,5,4,Luxury,3.8,77
CAR-000230,Ram,Rampage,USA,2014,Truck,Gasoline,Automatic,AWD,3.2,6,322,440,37,3650,269109,Used - Fair,Orange,5,4,Economy,3.1,73
CAR-000231,Subaru,Solterra,Japan,2015,Sedan,Electric,Automatic,AWD,0.0,0,261,284,123,4626,213605,Used - Fair,Red,5,4,Mid-Range,4.2,92
CAR-000232,GMC,Yukon,USA,2013,SUV,Gasoline,Automatic,4WD,2.0,4,161,232,43,3156,189249,Used - Fair,Red,5,4,Mid-Range,4.6,69
CAR-000233,Seat,Ateca,Spain,2017,SUV,Gasoline,Automatic,4WD,3.1,6,226,303,40,5514,95710,Used - Good,Beige,7,4,Economy,3.9,78
CAR-000234,Renault,Austral,France,2013,Sedan,Gasoline,Automatic,FWD,2.8,6,207,261,41,2148,150650,Used - Fair,Purple,5,4,Economy,4.4,72
CAR-000235,Acura,NSX,Japan,2020,Sedan,Gasoline,Automatic,FWD,3.0,6,219,312,41,17009,149648,Used - Fair,Red,5,4,Premium,4.1,82
CAR-000236,Toyota,Highlander,Japan,2013,SUV,Gasoline,CVT,4WD,1.8,4,196,284,42,8236,186191,Used - Fair,Blue,7,4,Mid-Range,4.8,88
CAR-000237,Koenigsegg,Gemera,Sweden,2023,Coupe,Gasoline,Automatic,AWD,6.6,8,795,758,18,228679,68801,Used - Good,White,2,2,Ultra-Luxury,4.3,75
CAR-000238,Audi,Q6 e-tron,Germany,2013,Sedan,Electric,Automatic,AWD,0.0,0,460,532,126,7047,97533,Used - Good,Blue,5,4,Luxury,4.8,80
CAR-000239,Mazda,CX-50,Japan,2014,SUV,Gasoline,Automatic,RWD,2.0,4,161,186,43,3849,76465,Used - Good,Gold,7,4,Mid-Range,3.0,86
CAR-000240,Fiat,Fastback,Italy,2014,Sedan,Hybrid,Automatic,FWD,2.2,4,179,259,57,2490,118593,Used - Fair,Gray,5,4,Economy,4.6,59
CAR-000241,BMW,iX,Germany,2024,Sedan,Gasoline,Automatic,AWD,2.8,6,210,225,41,54128,45415,Used - Good,Yellow,5,4,Luxury,4.3,67
CAR-000242,Fiat,Panda,Italy,2018,Hatchback,Diesel,Automatic,FWD,2.8,6,232,294,48,4333,155156,Used - Fair,Beige,5,4,Budget,4.1,67
CAR-000243,Ram,1500 TRX,USA,2019,Truck,Gasoline,Automatic,AWD,6.2,8,733,662,10,14969,80125,Used - Good,Gold,5,4,Economy,3.1,72
CAR-000244,McLaren,750S,UK,2017,Sedan,Gasoline,Dual-Clutch,AWD,6.3,8,1033,1243,8,50562,195468,Used - Fair,Orange,5,4,Ultra-Luxury,4.7,74
CAR-000245,Peugeot,308,France,2013,Hatchback,Gasoline,Automatic,FWD,2.1,4,203,282,41,2466,256189,Used - Fair,Orange,5,4,Mid-Range,3.6,72
CAR-000246,GWM,Tank 300,China,2013,SUV,Diesel,Automatic,4WD,3.1,6,249,369,48,2580,310629,Used - Fair,Yellow,5,4,Economy,3.6,72
CAR-000247,Mini,Convertible,UK,2015,Sedan,Gasoline,Automatic,FWD,3.0,6,270,297,39,4677,161232,Used - Fair,Silver,5,4,Mid-Range,4.9,75
CAR-000248,Mazda,Mazda2,Japan,2014,Sedan,Diesel,Automatic,FWD,1.9,4,152,218,51,3290,122140,Used - Fair,Brown,5,4,Mid-Range,4.8,96
CAR-000249,MG,Cyberster,China,2017,Coupe,Electric,Automatic,FWD,0.0,0,158,228,103,5849,193538,Used - Fair,Gold,2,2,Economy,4.0,84
CAR-000250,Genesis,GV80,South Korea,2024,SUV,Hybrid,Automatic,AWD,1.5,4,206,233,56,43235,33678,Used - Excellent,Gold,5,4,Premium,4.7,82
CAR-000251,Acura,MDX,Japan,2022,SUV,Gasoline,Automatic,AWD,2.8,6,257,256,39,30224,68418,Used - Good,Gray,7,4,Premium,4.5,83
CAR-000252,Dodge,Hornet,USA,2018,Sedan,Gasoline,Automatic,FWD,2.1,4,162,237,43,5335,154107,Used - Fair,Black,5,4,Economy,4.0,76
CAR-000253,Rivian,R1T,USA,2019,Sedan,Electric,Automatic,FWD,0.0,0,213,205,93,13872,151955,Used - Fair,Orange,5,4,Premium,4.4,73
CAR-000254,Cupra,Tavascan,Spain,2016,Sedan,Hybrid,Automatic,FWD,1.8,4,249,300,55,5559,202637,Used - Fair,Red,5,4,Mid-Range,3.5,71
CAR-000255,Holden,Commodore,Australia,2019,Sedan,Gasoline,Automatic,FWD,4.2,8,345,467,36,8787,140458,Used - Fair,Blue,5,4,Economy,4.1,67
CAR-000256,Tesla,Model 3,USA,2023,Sedan,Electric,Automatic,FWD,0.0,0,293,304,132,32889,73462,Used - Good,Silver,5,4,Premium,3.5,76
CAR-000257,Chevrolet,Traverse,USA,2020,Sedan,Gasoline,Automatic,FWD,2.0,4,190,211,42,8360,103394,Used - Fair,Gold,5,4,Economy,3.1,73
CAR-000258,Seat,Leon,Spain,2023,Sedan,Gasoline,Automatic,FWD,1.7,3,144,183,44,13894,71354,Used - Good,Brown,5,4,Economy,4.2,72
CAR-000259,Isuzu,D-Max,Japan,2013,Truck,Gasoline,Automatic,4WD,6.2,6,486,631,30,3614,115565,Used - Fair,Yellow,5,4,Economy,4.8,84
CAR-000260,NIO,EL7,China,2018,Sedan,Hybrid,Automatic,FWD,1.6,4,121,155,60,10435,49356,Used - Good,Green,5,4,Premium,3.8,67
CAR-000261,Ferrari,Purosangue,Italy,2020,SUV,Gasoline,Dual-Clutch,AWD,5.7,8,883,1071,14,104623,94228,Used - Good,Black,5,4,Ultra-Luxury,3.0,71
CAR-000262,Mercedes-Benz,GLB,Germany,2017,SUV,Gasoline,Automatic,RWD,2.0,4,198,277,42,15739,105940,Used - Fair,Brown,5,4,Luxury,4.6,76
CAR-000263,Lamborghini,Huracán,Italy,2016,Convertible,Gasoline,Dual-Clutch,FWD,5.6,12,1050,1152,8,58759,218701,Used - Fair,Purple,2,2,Ultra-Luxury,3.2,81
CAR-000264,Bugatti,Mistral,France,2014,Coupe,Gasoline,Automatic,FWD,4.5,12,1208,1524,8,40239,154443,Used - Fair,Red,2,2,Ultra-Luxury,4.5,72
CAR-000265,NIO,ES8,China,2018,Sedan,Gasoline,Automatic,FWD,3.2,6,267,349,39,11927,125620,Used - Fair,Brown,5,4,Premium,5.0,83
CAR-000266,Volvo,XC40,Sweden,2018,SUV,Gasoline,Automatic,AWD,1.6,3,131,166,44,12377,113171,Used - Fair,Orange,7,4,Premium,3.4,77
CAR-000267,Ram,1500,USA,2023,Truck,Gasoline,Automatic,AWD,5.7,8,412,413,19,24260,25252,Used - Excellent,Purple,5,4,Economy,3.8,75
CAR-000268,Alpine,A110,France,2013,Sedan,Gasoline,Automatic,FWD,2.8,6,221,239,41,2201,197128,Used - Fair,Gold,5,4,Economy,3.0,74
CAR-000269,Land Rover,Defender,UK,2021,SUV,Diesel,Automatic,RWD,1.9,4,174,215,51,34367,44032,Used - Good,Purple,5,4,Luxury,4.4,61
CAR-000270,Ram,1500 TRX,USA,2024,Truck,Gasoline,Automatic,4WD,6.2,8,708,673,12,39537,18529,Used - Excellent,Blue,5,4,Economy,3.2,77
CAR-000271,Toyota,Hilux,Japan,2023,Truck,Diesel,Automatic,AWD,2.8,6,462,561,39,40547,37478,Used - Excellent,Yellow,5,4,Mid-Range,3.7,84
CAR-000272,Nissan,Pathfinder,Japan,2018,SUV,Hybrid,Automatic,RWD,1.8,4,223,234,56,6694,44555,Used - Good,Brown,5,4,Economy,4.4,87
CAR-000273,Alfa Romeo,Stelvio,Italy,2025,SUV,Gasoline,Automatic,4WD,1.9,4,161,150,43,50881,22653,Used - Excellent,Black,5,4,Premium,4.1,59
CAR-000274,Seat,Leon,Spain,2015,Sedan,Hybrid,Automatic,FWD,1.9,4,160,177,58,2930,263781,Used - Fair,Brown,5,4,Economy,4.9,81
CAR-000275,Peugeot,Traveller,France,2016,Sedan,Hybrid,Automatic,FWD,1.8,4,258,251,54,5621,99512,Used - Good,Gold,5,4,Mid-Range,3.5,73
CAR-000276,Skoda,Karoq,Czech Republic,2024,SUV,Gasoline,Automatic,4WD,3.0,6,252,323,39,31064,15680,Used - Excellent,Green,5,4,Mid-Range,4.5,71
CAR-000277,Seat,Ateca,Spain,2023,SUV,Gasoline,Automatic,AWD,2.1,4,188,242,42,17092,47923,Used - Good,Silver,5,4,Economy,3.4,68
CAR-000278,Bentley,Flying Spur,UK,2016,Sedan,Hybrid,Automatic,FWD,1.8,4,239,271,55,36004,101396,Used - Fair,Orange,5,4,Ultra-Luxury,4.9,77
CAR-000279,Chevrolet,Camaro,USA,2015,Coupe,Hybrid,Automatic,FWD,1.8,4,266,305,54,4542,145494,Used - Fair,Blue,2,2,Economy,4.6,81
CAR-000280,Kia,Niro,South Korea,2022,Sedan,Gasoline,Automatic,FWD,1.6,3,128,166,44,15552,82915,Used - Good,Red,5,4,Mid-Range,4.8,80
CAR-000281,Tata,Harrier,India,2015,SUV,Diesel,Automatic,4WD,2.0,4,125,125,53,3138,130879,Used - Fair,Yellow,7,4,Economy,3.7,72
CAR-000282,Volkswagen,T-Cross,Germany,2015,Sedan,Gasoline,Automatic,FWD,1.6,3,180,229,42,4170,109613,Used - Fair,Yellow,5,4,Mid-Range,4.8,71
CAR-000283,Bentley,Continental GT,UK,2016,Sedan,Gasoline,Automatic,FWD,1.9,4,162,167,43,35475,116441,Used - Fair,Purple,5,4,Ultra-Luxury,4.8,71
CAR-000284,Porsche,718 Boxster,Germany,2019,Convertible,Hybrid,Dual-Clutch,FWD,2.1,4,129,141,59,45546,139746,Used - Fair,Purple,2,2,Luxury,4.2,64
CAR-000285,Kia,Carens,South Korea,2016,Sedan,Gasoline,Automatic,FWD,1.9,4,200,182,42,5223,153519,Used - Fair,Silver,5,4,Mid-Range,4.3,83
CAR-000286,Buick,Encore GX,USA,2021,SUV,Gasoline,Automatic,AWD,2.0,4,201,189,41,11733,80617,Used - Good,White,5,4,Economy,4.3,73
CAR-000287,Tesla,Roadster,USA,2013,Coupe,Electric,Automatic,FWD,0.0,0,911,912,120,8567,86747,Used - Good,White,2,2,Premium,3.8,83
CAR-000288,Tata,Safari,India,2020,SUV,Gasoline,Automatic,RWD,1.1,4,89,85,46,7919,92768,Used - Good,Red,5,4,Economy,4.8,85
CAR-000289,Porsche,718 Cayman,Germany,2019,Convertible,Gasoline,Dual-Clutch,AWD,2.8,6,236,253,40,47733,154996,Used - Fair,Brown,2,2,Luxury,3.7,76
CAR-000290,Jaguar,I-PACE,UK,2014,SUV,Gasoline,Automatic,AWD,3.1,6,222,247,41,6016,299302,Used - Fair,Purple,5,4,Premium,3.2,60
CAR-000291,Hyundai,Casper,South Korea,2020,Sedan,Gasoline,Automatic,AWD,1.9,4,197,199,42,11506,43775,Used - Good,Green,5,4,Mid-Range,4.7,81
CAR-000292,Tata,Tigor,India,2013,Sedan,Gasoline,Automatic,FWD,1.3,3,122,168,45,1826,114424,Used - Fair,Yellow,5,4,Economy,4.0,79
CAR-000293,Cupra,Formentor,Spain,2023,Sedan,Gasoline,Automatic,FWD,2.2,4,165,234,43,19987,67837,Used - Good,Brown,5,4,Mid-Range,4.7,72
CAR-000294,Kia,Picanto,South Korea,2024,Sedan,Gasoline,Automatic,FWD,2.1,4,199,265,42,25517,40649,Used - Good,Yellow,5,4,Mid-Range,4.2,81
CAR-000295,Mazda,MX-30,Japan,2021,Sedan,Gasoline,Automatic,FWD,2.1,4,181,165,42,13735,89863,Used - Good,Beige,5,4,Mid-Range,4.0,85
CAR-000296,Audi,Q8,Germany,2021,SUV,Gasoline,Automatic,4WD,2.2,4,171,211,43,34311,118706,Used - Fair,Purple,5,4,Luxury,4.7,77
CAR-000297,Koenigsegg,Jesko,Sweden,2014,Convertible,Gasoline,Automatic,FWD,6.6,10,845,1143,16,38562,235020,Used - Fair,Yellow,2,2,Ultra-Luxury,4.8,73
CAR-000298,BMW,iX3,Germany,2019,SUV,Gasoline,Automatic,AWD,1.9,4,192,253,42,23333,104224,Used - Fair,Brown,5,4,Luxury,3.9,67
CAR-000299,Honda,CR-V,Japan,2022,SUV,Gasoline,CVT,AWD,1.5,4,187,183,30,19418,27613,Used - Excellent,Purple,7,4,Mid-Range,3.2,85
CAR-000300,Volvo,S90,Sweden,2015,Sedan,Hybrid,Automatic,FWD,1.5,4,257,263,54,6520,190751,Used - Fair,Gold,5,4,Premium,4.6,77
CAR-000301,Geely,Okavango,China,2019,Sedan,Gasoline,Automatic,FWD,2.0,4,157,209,43,6444,105649,Used - Fair,Silver,5,4,Economy,4.2,75
CAR-000302,Citroen,C4,France,2024,Sedan,Gasoline,Automatic,FWD,3.1,6,272,389,39,21247,30302,Used - Excellent,Gold,5,4,Economy,4.6,75
CAR-000303,Fisker,Ocean,USA,2022,Sedan,Electric,Automatic,FWD,0.0,0,491,517,136,19237,42462,Used - Good,White,5,4,Economy,4.7,73
CAR-000304,Ferrari,Purosangue,Italy,2021,SUV,Gasoline,Dual-Clutch,AWD,5.6,8,887,1156,14,127664,34338,Used - Excellent,Beige,7,4,Ultra-Luxury,3.7,71
CAR-000305,Bentley,Bentayga,UK,2016,SUV,Gasoline,Automatic,AWD,2.8,6,231,338,40,42821,136840,Used - Fair,Gray,7,4,Ultra-Luxury,4.5,79
CAR-000306,GMC,Yukon,USA,2024,SUV,Gasoline,Automatic,4WD,1.9,4,141,180,44,27333,33347,Used - Excellent,Black,7,4,Mid-Range,3.4,78
CAR-000307,Chrysler,300,USA,2013,Sedan,Gasoline,Automatic,FWD,1.9,4,196,240,42,2106,203913,Used - Fair,Silver,5,4,Economy,3.7,80
CAR-000308,BMW,X1,Germany,2014,SUV,Hybrid,Automatic,AWD,2.0,4,185,209,57,8618,185672,Used - Fair,Gold,5,4,Luxury,4.7,80
CAR-000309,Bentley,Continental GT,UK,2013,Sedan,Gasoline,Automatic,FWD,1.8,4,191,276,42,19669,200671,Used - Fair,Orange,5,4,Ultra-Luxury,4.3,77
CAR-000310,Cupra,Formentor,Spain,2024,Sedan,Gasoline,Automatic,AWD,3.1,6,255,369,39,27400,39252,Used - Excellent,Green,5,4,Mid-Range,4.5,71
CAR-000311,Lucid,Air,USA,2017,Sedan,Electric,Automatic,AWD,0.0,0,835,1072,121,18731,77156,Used - Good,Green,5,4,Luxury,3.4,69
CAR-000312,BMW,8 Series,Germany,2017,Coupe,Gasoline,Automatic,AWD,2.2,4,213,195,41,19385,174791,Used - Fair,Black,2,2,Luxury,3.2,77
CAR-000313,Tata,Punch,India,2023,Sedan,Diesel,Automatic,FWD,1.4,3,86,81,54,12295,15595,Used - Excellent,Green,5,4,Economy,3.3,72
CAR-000314,Lamborghini,Revuelto,Italy,2019,Convertible,Gasoline,Dual-Clutch,AWD,7.8,8,915,924,13,104886,109955,Used - Fair,Brown,2,2,Ultra-Luxury,4.4,70
CAR-000315,Lancia,Ypsilon,Italy,2021,Sedan,Gasoline,Automatic,FWD,1.9,4,199,188,42,10362,102556,Used - Fair,Green,5,4,Economy,4.6,75
CAR-000316,Fisker,Ocean,USA,2021,Sedan,Electric,Automatic,FWD,0.0,0,606,730,130,17906,88957,Used - Good,Gray,5,4,Economy,3.2,73
CAR-000317,Peugeot,Rifter,France,2015,Sedan,Gasoline,Automatic,FWD,2.0,4,158,234,43,4046,252132,Used - Fair,Green,5,4,Mid-Range,3.1,79
